,Unnamed: 0,Generation / - Imbalance price [EUR/MWh] - MBA|DK2
7157,7157,15.84
7158,7158,14.62
7159,7159,24.61
7160,7160,29.36
7161,7161,42.2
7162,7162,42.3
7163,7163,42.3
7164,7164,42.0
7165,7165,42.0
7166,7166,42.0
7167,7167,42.0
7168,7168,40.8
7169,7169,42.0
7170,7170,43.78
7171,7171,41.0
7172,7172,35.77
7173,7173,35.05
7174,7174,33.96
7175,7175,26.81
7176,7176,32.21
7177,7177,27.11
7178,7178,9.04
7179,7179,0.05
7180,7180,0.12
7181,7181,5.5
7182,7182,17.28
7183,7183,33.83
7184,7184,34.67
7185,7185,35.24
7186,7186,36.1
7187,7187,36.7
7188,7188,36.66
7189,7189,36.2
7190,7190,36.04
7191,7191,36.37
7192,7192,37.14
7193,7193,38.49
7194,7194,44.44
7195,7195,44.73
7196,7196,40.33
7197,7197,38.52
7198,7198,37.58
7199,7199,29.85
7200,7200,25.82
7201,7201,26.4
7202,7202,35.36
7203,7203,35.5
7204,7204,35.74
7205,7205,36.96
7206,7206,38.45
7207,7207,40.0
7208,7208,48.47
7209,7209,45.93
7210,7210,44.01
7211,7211,43.06
7212,7212,42.33
7213,7213,40.58
7214,7214,43.28
7215,7215,48.83
7216,7216,51.42
7217,7217,54.99
7218,7218,61.23
7219,7219,63.62
7220,7220,65.74
7221,7221,48.69
7222,7222,41.62
7223,7223,39.33
7224,7224,37.45
7225,7225,37.02
7226,7226,36.6
7227,7227,35.83
7228,7228,35.22
7229,7229,36.06
7230,7230,38.15
7231,7231,43.26
7232,7232,53.5
7233,7233,55.81
7234,7234,55.01
7235,7235,51.56
7236,7236,51.46
7237,7237,47.32
7238,7238,47.75
7239,7239,52.3
7240,7240,55.01
7241,7241,57.2
7242,7242,62.44
7243,7243,66.18
7244,7244,60.75
7245,7245,53.91
7246,7246,45.91
7247,7247,43.0
7248,7248,43.0
7249,7249,42.24
7250,7250,41.75
7251,7251,41.75
7252,7252,43.21
7253,7253,43.5
7254,7254,43.5
7255,7255,46.67
7256,7256,54.12
7257,7257,57.6
7258,7258,54.37
7259,7259,50.39
7260,7260,48.92
7261,7261,47.31
7262,7262,46.37
7263,7263,49.95
7264,7264,54.03
7265,7265,56.17
7266,7266,61.57
7267,7267,66.7
7268,7268,60.0
7269,7269,53.59
7270,7270,44.61
7271,7271,41.79
7272,7272,37.47
7273,7273,36.2
7274,7274,34.98
7275,7275,33.94
7276,7276,33.16
7277,7277,34.85
7278,7278,37.86
7279,7279,41.98
7280,7280,46.68
7281,7281,48.37
7282,7282,45.21
7283,7283,40.52
7284,7284,40.1
7285,7285,39.38
7286,7286,40.15
7287,7287,43.95
7288,7288,47.75
7289,7289,51.08
7290,7290,56.01
7291,7291,55.44
7292,7292,50.35
7293,7293,47.93
7294,7294,43.12
7295,7295,39.68
7296,7296,37.54
7297,7297,39.0
7298,7298,39.0
7299,7299,34.51
7300,7300,34.42
7301,7301,35.57
7302,7302,37.38
7303,7303,38.51
7304,7304,39.83
7305,7305,40.17
7306,7306,39.87
7307,7307,39.74
7308,7308,35.09
7309,7309,35.9
7310,7310,33.43
7311,7311,31.5
7312,7312,40.4
7313,7313,41.0
7314,7314,42.0
7315,7315,41.86
7316,7316,40.5
7317,7317,37.31
7318,7318,36.26
7319,7319,40.0
7320,7320,40.0
7321,7321,38.3
7322,7322,39.2
7323,7323,39.2
7324,7324,38.3
7325,7325,38.3
7326,7326,38.3
7327,7327,38.3
7328,7328,37.5
7329,7329,39.6
7330,7330,41.06
7331,7331,42.0
7332,7332,42.0
7333,7333,42.22
7334,7334,42.0
7335,7335,41.5
7336,7336,40.5
7337,7337,40.5
7338,7338,40.5
7339,7339,40.5
7340,7340,37.31
7341,7341,36.88
7342,7342,40.0
7343,7343,40.0
7344,7344,38.5
7345,7345,38.5
7346,7346,32.91
7347,7347,36.42
7348,7348,36.42
7349,7349,36.42
7350,7350,36.42
7351,7351,33.48
7352,7352,34.43
7353,7353,35.88
7354,7354,36.88
7355,7355,37.59
7356,7356,42.5
7357,7357,42.5
7358,7358,42.33
7359,7359,41.0
7360,7360,41.34
7361,7361,41.34
7362,7362,44.0
7363,7363,44.0
7364,7364,41.04
7365,7365,39.24
7366,7366,37.43
7367,7367,35.86
7368,7368,34.1
7369,7369,34.76
7370,7370,37.8
7371,7371,38.0
7372,7372,38.0
7373,7373,35.47
7374,7374,36.37
7375,7375,39.51
7376,7376,43.56
7377,7377,45.35
7378,7378,45.07
7379,7379,43.97
7380,7380,43.33
7381,7381,41.71
7382,7382,43.65
7383,7383,44.39
7384,7384,46.38
7385,7385,48.19
7386,7386,52.89
7387,7387,52.92
7388,7388,48.91
7389,7389,43.15
7390,7390,46.0
7391,7391,44.92
7392,7392,43.0
7393,7393,42.0
7394,7394,42.0
7395,7395,41.0
7396,7396,41.0
7397,7397,41.0
7398,7398,44.0
7399,7399,44.42
7400,7400,53.54
7401,7401,55.8
7402,7402,47.43
7403,7403,47.98
7404,7404,48.43
7405,7405,73.62
7406,7406,56.13
7407,7407,55.14
7408,7408,60.23
7409,7409,55.0
7410,7410,83.7
7411,7411,107.08
7412,7412,52.3
7413,7413,55.8
7414,7414,46.0
7415,7415,43.5
7416,7416,43.0
7417,7417,44.0
7418,7418,43.5
7419,7419,39.97
7420,7420,40.2
7421,7421,41.03
7422,7422,41.39
7423,7423,48.57
7424,7424,60.0
7425,7425,60.0
7426,7426,60.0
7427,7427,60.0
7428,7428,60.0
7429,7429,62.0
7430,7430,116.28
7431,7431,100.0
7432,7432,57.39
7433,7433,60.71
7434,7434,76.25
7435,7435,87.12
7436,7436,72.28
7437,7437,54.47
7438,7438,47.52
7439,7439,43.53
7440,7440,41.39
7441,7441,41.97
7442,7442,41.14
7443,7443,40.68
7444,7444,40.97
7445,7445,42.11
7446,7446,43.06
7447,7447,45.68
7448,7448,54.67
7449,7449,58.65
7450,7450,52.87
7451,7451,49.49
7452,7452,47.89
7453,7453,47.15
7454,7454,46.83
7455,7455,46.73
7456,7456,47.42
7457,7457,49.88
7458,7458,52.43
7459,7459,48.19
7460,7460,46.72
7461,7461,44.98
7462,7462,43.39
7463,7463,42.13
7464,7464,41.27
7465,7465,39.91
7466,7466,42.0
7467,7467,42.0
7468,7468,42.0
7469,7469,39.89
7470,7470,41.96
7471,7471,45.05
7472,7472,51.78
7473,7473,56.6
7474,7474,56.9
7475,7475,54.94
7476,7476,53.95
7477,7477,52.44
7478,7478,56.0
7479,7479,53.01
7480,7480,56.0
7481,7481,79.32
7482,7482,93.69
7483,7483,68.0
7484,7484,55.52
7485,7485,54.3
7486,7486,43.83
7487,7487,42.98
7488,7488,40.64
7489,7489,44.9
7490,7490,45.0
7491,7491,44.0
7492,7492,43.95
7493,7493,43.95
7494,7494,44.0
7495,7495,44.0
7496,7496,45.0
7497,7497,45.0
7498,7498,52.7
7499,7499,54.7
7500,7500,52.0
7501,7501,51.2
7502,7502,49.98
7503,7503,45.0
7504,7504,47.5
7505,7505,50.1
7506,7506,55.3
7507,7507,55.0
7508,7508,51.0
7509,7509,46.84
7510,7510,46.0
7511,7511,43.95
7512,7512,42.56
7513,7513,42.13
7514,7514,41.9
7515,7515,36.93
7516,7516,36.75
7517,7517,37.27
7518,7518,37.56
7519,7519,37.4
7520,7520,38.94
7521,7521,39.97
7522,7522,40.41
7523,7523,40.92
7524,7524,41.0
7525,7525,41.33
7526,7526,46.0
7527,7527,46.0
7528,7528,42.37
7529,7529,46.41
7530,7530,52.17
7531,7531,53.09
7532,7532,52.51
7533,7533,51.01
7534,7534,47.0
7535,7535,43.91
7536,7536,43.91
7537,7537,40.19
7538,7538,39.84
7539,7539,39.72
7540,7540,39.78
7541,7541,40.1
7542,7542,41.34
7543,7543,43.55
7544,7544,47.69
7545,7545,51.0
7546,7546,49.85
7547,7547,48.0
7548,7548,47.29
7549,7549,45.27
7550,7550,49.9
7551,7551,49.9
7552,7552,49.56
7553,7553,49.56
7554,7554,58.48
7555,7555,50.0
7556,7556,42.69
7557,7557,41.96
7558,7558,40.99
7559,7559,40.39
7560,7560,39.38
7561,7561,36.95
7562,7562,36.6
7563,7563,36.31
7564,7564,36.35
7565,7565,40.61
7566,7566,40.5
7567,7567,41.25
7568,7568,43.87
7569,7569,43.99
7570,7570,43.0
7571,7571,46.0
7572,7572,46.0
7573,7573,45.0
7574,7574,45.0
7575,7575,44.2
7576,7576,49.03
7577,7577,50.0
7578,7578,57.79
7579,7579,59.43
7580,7580,42.84
7581,7581,41.55
7582,7582,40.95
7583,7583,40.02
7584,7584,37.64
7585,7585,34.84
7586,7586,34.83
7587,7587,35.01
7588,7588,35.22
7589,7589,38.03
7590,7590,40.75
7591,7591,42.05
7592,7592,65.0
7593,7593,99.18
7594,7594,58.0
7595,7595,50.12
7596,7596,50.59
7597,7597,55.0
7598,7598,55.12
7599,7599,56.0
7600,7600,58.42
7601,7601,63.51
7602,7602,67.2
7603,7603,56.09
7604,7604,52.94
7605,7605,46.22
7606,7606,42.91
7607,7607,41.47
7608,7608,40.72
7609,7609,37.6
7610,7610,37.85
7611,7611,36.51
7612,7612,35.37
7613,7613,35.77
7614,7614,38.18
7615,7615,45.31
7616,7616,53.7
7617,7617,52.32
7618,7618,49.1
7619,7619,47.24
7620,7620,47.95
7621,7621,48.64
7622,7622,50.62
7623,7623,53.7
7624,7624,54.12
7625,7625,56.15
7626,7626,59.19
7627,7627,49.8
7628,7628,45.1
7629,7629,42.73
7630,7630,42.05
7631,7631,38.65
7632,7632,35.38
7633,7633,43.0
7634,7634,43.0
7635,7635,40.99
7636,7636,39.5
7637,7637,37.94
7638,7638,40.02
7639,7639,41.21
7640,7640,42.44
7641,7641,42.42
7642,7642,41.96
7643,7643,41.72
7644,7644,41.64
7645,7645,44.5
7646,7646,44.5
7647,7647,42.0
7648,7648,42.75
7649,7649,43.6
7650,7650,44.27
7651,7651,43.41
7652,7652,42.4
7653,7653,41.55
7654,7654,41.35
7655,7655,41.0
7656,7656,41.0
7657,7657,41.0
7658,7658,39.5
7659,7659,38.4
7660,7660,39.7
7661,7661,39.9
7662,7662,41.19
7663,7663,40.02
7664,7664,41.5
7665,7665,41.11
7666,7666,43.13
7667,7667,41.51
7668,7668,41.08
7669,7669,40.26
7670,7670,43.0
7671,7671,43.0
7672,7672,43.0
7673,7673,43.0
7674,7674,42.47
7675,7675,41.55
7676,7676,39.98
7677,7677,38.63
7678,7678,38.58
7679,7679,37.29
7680,7680,36.44
7681,7681,29.06
7682,7682,30.96
7683,7683,31.59
7684,7684,32.23
7685,7685,32.86
7686,7686,33.75
7687,7687,32.49
7688,7688,34.96
7689,7689,36.85
7690,7690,38.81
7691,7691,39.72
7692,7692,42.16
7693,7693,40.15
7694,7694,40.22
7695,7695,40.26
7696,7696,40.8
7697,7697,43.3
7698,7698,45.0
7699,7699,45.0
7700,7700,41.92
7701,7701,40.85
7702,7702,39.97
7703,7703,35.06
7704,7704,32.3
7705,7705,37.93
7706,7706,27.83
7707,7707,26.31
7708,7708,28.16
7709,7709,29.68
7710,7710,39.91
7711,7711,41.34
7712,7712,43.14
7713,7713,44.4
7714,7714,46.37
7715,7715,48.38
7716,7716,49.79
7717,7717,63.38
7718,7718,77.39
7719,7719,77.0
7720,7720,52.87
7721,7721,55.0
7722,7722,54.94
7723,7723,43.67
7724,7724,41.62
7725,7725,40.7
7726,7726,40.38
7727,7727,39.62
7728,7728,37.11
7729,7729,41.5
7730,7730,41.23
7731,7731,40.24
7732,7732,34.28
7733,7733,35.63
7734,7734,38.16
7735,7735,39.75
7736,7736,41.93
7737,7737,44.86
7738,7738,41.99
7739,7739,41.7
7740,7740,41.77
7741,7741,41.96
7742,7742,80.0
7743,7743,80.0
7744,7744,43.12
7745,7745,56.0
7746,7746,60.3
7747,7747,60.24
7748,7748,56.05
7749,7749,41.63
7750,7750,41.27
7751,7751,40.63
7752,7752,39.28
7753,7753,38.77
7754,7754,38.96
7755,7755,38.75
7756,7756,39.1
7757,7757,39.5
7758,7758,40.79
7759,7759,51.77
7760,7760,60.52
7761,7761,68.9
7762,7762,65.93
7763,7763,61.02
7764,7764,80.17
7765,7765,59.12
7766,7766,93.28
7767,7767,73.61
7768,7768,60.69
7769,7769,93.28
7770,7770,71.05
7771,7771,63.5
7772,7772,55.9
7773,7773,48.66
7774,7774,43.55
7775,7775,40.09
7776,7776,38.61
7777,7777,38.45
7778,7778,37.59
7779,7779,36.97
7780,7780,37.32
7781,7781,38.39
7782,7782,39.96
7783,7783,45.59
7784,7784,57.98
7785,7785,58.4
7786,7786,160.59
7787,7787,115.09
7788,7788,59.11
7789,7789,56.28
7790,7790,58.09
7791,7791,57.32
7792,7792,57.04
7793,7793,58.7
7794,7794,63.38
7795,7795,53.11
7796,7796,49.78
7797,7797,43.55
7798,7798,40.19
7799,7799,39.17
7800,7800,36.65
7801,7801,34.45
7802,7802,33.89
7803,7803,34.2
7804,7804,34.5
7805,7805,35.17
7806,7806,37.47
7807,7807,40.23
7808,7808,45.95
7809,7809,51.58
7810,7810,49.9
7811,7811,48.69
7812,7812,47.23
7813,7813,45.1
7814,7814,45.91
7815,7815,49.03
7816,7816,49.5
7817,7817,59.0
7818,7818,51.91
7819,7819,44.65
7820,7820,40.27
7821,7821,39.56
7822,7822,39.27
7823,7823,38.32
7824,7824,35.49
7825,7825,34.36
7826,7826,34.04
7827,7827,33.44
7828,7828,33.17
7829,7829,33.43
7830,7830,33.94
7831,7831,34.96
7832,7832,36.23
7833,7833,37.41
7834,7834,38.66
7835,7835,39.15
7836,7836,39.16
7837,7837,39.14
7838,7838,39.05
7839,7839,39.04
7840,7840,39.31
7841,7841,39.7
7842,7842,40.35
7843,7843,40.02
7844,7844,38.43
7845,7845,38.11
7846,7846,37.9
7847,7847,36.99
7848,7848,35.53
7849,7849,14.57
7850,7850,19.22
7851,7851,13.28
7852,7852,14.89
7853,7853,10.19
7854,7854,7.57
7855,7855,19.09
7856,7856,25.48
7857,7857,36.6
7858,7858,37.8
7859,7859,42.03
7860,7860,45.0
7861,7861,45.0
7862,7862,45.12
7863,7863,45.0
7864,7864,44.01
7865,7865,47.0
7866,7866,47.0
7867,7867,45.12
7868,7868,46.0
7869,7869,46.0
7870,7870,46.0
7871,7871,46.0
7872,7872,45.0
7873,7873,43.1
7874,7874,36.3
7875,7875,36.02
7876,7876,35.4
7877,7877,42.1
7878,7878,42.0
7879,7879,50.0
7880,7880,60.42
7881,7881,58.37
7882,7882,58.42
7883,7883,57.3
7884,7884,58.26
7885,7885,58.77
7886,7886,58.6
7887,7887,57.05
7888,7888,59.23
7889,7889,58.4
7890,7890,63.45
7891,7891,59.36
7892,7892,58.07
7893,7893,53.93
7894,7894,50.17
7895,7895,46.36
7896,7896,41.58
7897,7897,42.0
7898,7898,38.43
7899,7899,36.2
7900,7900,35.91
7901,7901,35.98
7902,7902,38.01
7903,7903,45.21
7904,7904,53.44
7905,7905,54.79
7906,7906,54.58
7907,7907,54.79
7908,7908,54.05
7909,7909,52.91
7910,7910,52.59
7911,7911,52.99
7912,7912,52.34
7913,7913,52.43
7914,7914,59.96
7915,7915,69.0
7916,7916,58.0
7917,7917,47.51
7918,7918,43.53
7919,7919,42.28
7920,7920,37.74
7921,7921,41.0
7922,7922,41.0
7923,7923,35.72
7924,7924,35.9
7925,7925,31.65
7926,7926,34.8
7927,7927,41.94
7928,7928,50.68
7929,7929,50.54
7930,7930,46.32
7931,7931,43.94
7932,7932,43.93
7933,7933,44.12
7934,7934,43.87
7935,7935,43.21
7936,7936,43.41
7937,7937,43.71
7938,7938,46.6
7939,7939,43.38
7940,7940,46.0
7941,7941,43.5
7942,7942,45.36
7943,7943,45.36
7944,7944,44.5
7945,7945,43.5
7946,7946,43.0
7947,7947,42.8
7948,7948,42.8
7949,7949,43.5
7950,7950,44.05
7951,7951,44.5
7952,7952,46.52
7953,7953,49.49
7954,7954,46.0
7955,7955,42.8
7956,7956,42.52
7957,7957,43.29
7958,7958,49.0
7959,7959,49.0
7960,7960,45.5
7961,7961,42.07
7962,7962,42.01
7963,7963,41.58
7964,7964,43.5
7965,7965,45.0
7966,7966,45.0
7967,7967,45.0
7968,7968,25.17
7969,7969,23.95
7970,7970,21.27
7971,7971,11.79
7972,7972,14.2
7973,7973,27.56
7974,7974,27.5
7975,7975,39.86
7976,7976,45.08
7977,7977,45.89
7978,7978,42.69
7979,7979,42.42
7980,7980,42.29
7981,7981,41.65
7982,7982,42.22
7983,7983,42.48
7984,7984,47.56
7985,7985,43.91
7986,7986,52.75
7987,7987,54.03
7988,7988,49.13
7989,7989,42.27
7990,7990,41.41
7991,7991,40.38
7992,7992,38.33
7993,7993,41.54
7994,7994,41.54
7995,7995,41.54
7996,7996,35.34
7997,7997,35.39
7998,7998,36.03
7999,7999,36.56
8000,8000,40.93
8001,8001,46.0
8002,8002,49.0
8003,8003,47.47
8004,8004,47.47
8005,8005,45.99
8006,8006,40.77
8007,8007,41.14
8008,8008,43.02
8009,8009,58.0
8010,8010,64.78
8011,8011,65.0
8012,8012,52.0
8013,8013,49.45
8014,8014,50.0
8015,8015,47.5
8016,8016,46.5
8017,8017,40.5
8018,8018,40.5
8019,8019,36.26
8020,8020,35.93
8021,8021,35.86
8022,8022,35.92
8023,8023,36.13
8024,8024,37.14
8025,8025,43.5
8026,8026,44.51
8027,8027,44.77
8028,8028,48.0
8029,8029,48.15
8030,8030,45.76
8031,8031,44.7
8032,8032,44.98
8033,8033,47.79
8034,8034,50.45
8035,8035,52.4
8036,8036,50.1
8037,8037,43.5
8038,8038,42.07
8039,8039,64.25
8040,8040,41.5
8041,8041,38.0
8042,8042,36.21
8043,8043,35.4
8044,8044,34.46
8045,8045,35.88
8046,8046,39.92
8047,8047,43.76
8048,8048,65.0
8049,8049,200.0
8050,8050,104.0
8051,8051,53.0
8052,8052,48.0
8053,8053,46.0
8054,8054,46.5
8055,8055,49.0
8056,8056,52.95
8057,8057,64.79
8058,8058,65.0
8059,8059,57.5
8060,8060,55.5
8061,8061,54.43
8062,8062,49.33
8063,8063,47.0
8064,8064,42.04
8065,8065,41.0
8066,8066,41.6
8067,8067,41.5
8068,8068,41.5
8069,8069,41.5
8070,8070,42.81
8071,8071,55.07
8072,8072,67.28
8073,8073,76.47
8074,8074,71.0
8075,8075,60.49
8076,8076,59.31
8077,8077,55.24
8078,8078,53.19
8079,8079,55.49
8080,8080,56.51
8081,8081,58.56
8082,8082,55.84
8083,8083,48.57
8084,8084,42.49
8085,8085,41.31
8086,8086,40.67
8087,8087,39.23
8088,8088,36.16
8089,8089,35.0
8090,8090,35.0
8091,8091,34.62
8092,8092,34.76
8093,8093,35.99
8094,8094,37.51
8095,8095,42.69
8096,8096,53.4
8097,8097,56.0
8098,8098,56.0
8099,8099,49.79
8100,8100,49.2
8101,8101,47.32
8102,8102,47.99
8103,8103,53.69
8104,8104,56.9
8105,8105,93.55
8106,8106,70.6
8107,8107,60.06
8108,8108,48.52
8109,8109,40.45
8110,8110,40.01
8111,8111,40.63
8112,8112,37.57
8113,8113,39.0
8114,8114,36.82
8115,8115,30.38
8116,8116,31.75
8117,8117,33.79
8118,8118,35.29
8119,8119,39.57
8120,8120,48.3
8121,8121,54.09
8122,8122,50.0
8123,8123,41.31
8124,8124,40.86
8125,8125,40.61
8126,8126,40.52
8127,8127,40.38
8128,8128,41.37
8129,8129,42.23
8130,8130,42.43
8131,8131,40.41
8132,8132,38.15
8133,8133,36.24
8134,8134,34.89
8135,8135,32.79
8136,8136,24.94
8137,8137,25.18
8138,8138,25.03
8139,8139,18.77
8140,8140,13.6
8141,8141,19.14
8142,8142,25.16
8143,8143,35.68
8144,8144,38.86
8145,8145,39.99
8146,8146,38.89
8147,8147,38.92
8148,8148,38.9
8149,8149,37.99
8150,8150,37.79
8151,8151,37.6
8152,8152,37.43
8153,8153,40.89
8154,8154,40.5
8155,8155,40.5
8156,8156,37.18
8157,8157,39.0
8158,8158,39.0
8159,8159,33.79
8160,8160,16.1
8161,8161,14.55
8162,8162,4.16
8163,8163,0.06
8164,8164,12.31
8165,8165,12.31
8166,8166,0.07
8167,8167,31.59
8168,8168,33.66
8169,8169,34.74
8170,8170,36.06
8171,8171,36.3
8172,8172,36.5
8173,8173,35.88
8174,8174,35.57
8175,8175,35.93
8176,8176,38.03
8177,8177,39.04
8178,8178,41.29
8179,8179,42.68
8180,8180,39.01
8181,8181,36.13
8182,8182,35.05
8183,8183,34.56
8184,8184,31.98
8185,8185,25.65
8186,8186,22.85
8187,8187,22.25
8188,8188,22.31
8189,8189,22.68
8190,8190,23.76
8191,8191,14.51
8192,8192,-2.75
8193,8193,-7.97
8194,8194,-5.4
8195,8195,2.44
8196,8196,7.33
8197,8197,5.56
8198,8198,1.15
8199,8199,-0.08
8200,8200,5.16
8201,8201,37.45
8202,8202,37.64
8203,8203,36.95
8204,8204,35.84
8205,8205,14.52
8206,8206,7.81
8207,8207,0.49
8208,8208,-6.82
8209,8209,-11.1
8210,8210,-15.1
8211,8211,5.35
8212,8212,5.35
8213,8213,5.35
8214,8214,-5.85
8215,8215,36.37
8216,8216,38.57
8217,8217,39.99
8218,8218,39.77
8219,8219,39.58
8220,8220,39.73
8221,8221,39.91
8222,8222,39.93
8223,8223,39.97
8224,8224,39.58
8225,8225,40.17
8226,8226,40.68
8227,8227,39.22
8228,8228,37.95
8229,8229,36.94
8230,8230,36.24
8231,8231,25.31
8232,8232,14.08
8233,8233,26.02
8234,8234,25.74
8235,8235,30.56
8236,8236,40.5
8237,8237,40.6
8238,8238,40.79
8239,8239,43.24
8240,8240,150.0
8241,8241,270.34
8242,8242,150.0
8243,8243,80.0
8244,8244,49.9
8245,8245,54.32
8246,8246,46.99
8247,8247,46.87
8248,8248,46.55
8249,8249,45.41
8250,8250,48.88
8251,8251,39.92
8252,8252,38.81
8253,8253,37.7
8254,8254,36.9
8255,8255,29.78
8256,8256,23.83
8257,8257,17.85
8258,8258,2.4
8259,8259,0.09
8260,8260,0.34
8261,8261,20.57
8262,8262,25.92
8263,8263,35.68
8264,8264,37.92
8265,8265,40.95
8266,8266,41.9
8267,8267,44.15
8268,8268,47.21
8269,8269,80.0
8270,8270,95.0
8271,8271,51.29
8272,8272,51.79
8273,8273,52.86
8274,8274,60.23
8275,8275,56.36
8276,8276,93.68
8277,8277,71.06
8278,8278,60.0
8279,8279,37.63
8280,8280,37.17
8281,8281,37.0
8282,8282,35.83
8283,8283,35.02
8284,8284,34.65
8285,8285,35.18
8286,8286,36.98
8287,8287,49.0
8288,8288,57.64
8289,8289,61.6
8290,8290,60.1
8291,8291,168.0
8292,8292,173.49
8293,8293,260.55
8294,8294,74.96
8295,8295,260.55
8296,8296,67.49
8297,8297,47.76
8298,8298,52.13
8299,8299,47.05
8300,8300,40.36
8301,8301,37.7
8302,8302,36.91
8303,8303,37.5
8304,8304,37.5
8305,8305,38.0
8306,8306,38.0
8307,8307,38.0
8308,8308,36.0
8309,8309,37.3
8310,8310,38.2
8311,8311,38.4
8312,8312,40.51
8313,8313,42.94
8314,8314,39.71
8315,8315,38.91
8316,8316,38.51
8317,8317,42.0
8318,8318,42.0
8319,8319,42.0
8320,8320,42.0
8321,8321,43.96
8322,8322,49.66
8323,8323,45.59
8324,8324,38.51
8325,8325,38.64
8326,8326,36.51
8327,8327,35.21
8328,8328,33.96
8329,8329,34.39
8330,8330,32.62
8331,8331,31.83
8332,8332,31.05
8333,8333,31.13
8334,8334,31.77
8335,8335,32.59
8336,8336,33.31
8337,8337,34.19
8338,8338,38.3
8339,8339,40.0
8340,8340,39.8
8341,8341,40.2
8342,8342,40.2
8343,8343,40.0
8344,8344,39.0
8345,8345,39.0
8346,8346,39.0
8347,8347,35.77
8348,8348,34.93
8349,8349,33.92
8350,8350,36.9
8351,8351,36.77
8352,8352,4.39
8353,8353,0.32
8354,8354,1.52
8355,8355,2.3
8356,8356,3.9
8357,8357,35.79
8358,8358,35.5
8359,8359,34.2
8360,8360,34.2
8361,8361,37.28
8362,8362,38.5
8363,8363,39.0
8364,8364,36.3
8365,8365,34.88
8366,8366,34.81
8367,8367,34.71
8368,8368,35.83
8369,8369,36.71
8370,8370,36.91
8371,8371,36.26
8372,8372,35.63
8373,8373,39.4
8374,8374,39.4
8375,8375,38.1
8376,8376,29.83
8377,8377,29.46
8378,8378,30.18
8379,8379,30.91
8380,8380,37.8
8381,8381,37.5
8382,8382,36.84
8383,8383,38.87
8384,8384,50.01
8385,8385,44.43
8386,8386,42.0
8387,8387,41.2
8388,8388,40.83
8389,8389,41.1
8390,8390,41.27
8391,8391,41.41
8392,8392,46.21
8393,8393,48.8
8394,8394,51.68
8395,8395,50.71
8396,8396,46.18
8397,8397,42.17
8398,8398,40.1
8399,8399,37.86
8400,8400,36.22
8401,8401,32.71
8402,8402,34.67
8403,8403,34.66
8404,8404,34.93
8405,8405,36.06
8406,8406,37.11
8407,8407,37.94
8408,8408,44.17
8409,8409,49.5
8410,8410,42.35
8411,8411,40.15
8412,8412,39.17
8413,8413,38.88
8414,8414,39.05
8415,8415,39.6
8416,8416,42.52
8417,8417,42.57
8418,8418,42.83
8419,8419,38.79
8420,8420,37.96
8421,8421,37.21
8422,8422,39.0
8423,8423,39.0
8424,8424,39.0
8425,8425,35.73
8426,8426,37.5
8427,8427,37.5
8428,8428,26.04
8429,8429,28.39
8430,8430,30.19
8431,8431,37.61
8432,8432,40.63
8433,8433,47.45
8434,8434,41.19
8435,8435,43.0
8436,8436,41.9
8437,8437,39.88
8438,8438,39.8
8439,8439,46.7
8440,8440,46.75
8441,8441,50.39
8442,8442,54.19
8443,8443,51.0
8444,8444,46.3
8445,8445,43.85
8446,8446,38.73
8447,8447,36.33
8448,8448,33.78
8449,8449,34.54
8450,8450,34.3
8451,8451,33.92
8452,8452,34.37
8453,8453,35.27
8454,8454,36.39
8455,8455,37.1
8456,8456,40.0
8457,8457,42.95
8458,8458,39.62
8459,8459,38.04
8460,8460,37.69
8461,8461,37.57
8462,8462,37.67
8463,8463,38.01
8464,8464,38.72
8465,8465,39.49
8466,8466,40.31
8467,8467,39.91
8468,8468,37.96
8469,8469,36.93
8470,8470,35.95
8471,8471,37.9
8472,8472,38.0
8473,8473,37.0
8474,8474,37.5
8475,8475,37.5
8476,8476,35.5
8477,8477,33.8
8478,8478,35.99
8479,8479,36.68
8480,8480,37.56
8481,8481,38.13
8482,8482,38.05
8483,8483,37.94
8484,8484,37.94
8485,8485,37.77
8486,8486,37.59
8487,8487,37.49
8488,8488,37.42
8489,8489,37.46
8490,8490,37.45
8491,8491,37.48
8492,8492,37.0
8493,8493,36.16
8494,8494,35.78
8495,8495,34.38
8496,8496,32.69
8497,8497,36.0
8498,8498,37.5
8499,8499,37.5
8500,8500,37.5
8501,8501,37.5
8502,8502,37.5
8503,8503,33.01
8504,8504,33.93
8505,8505,37.6
8506,8506,40.5
8507,8507,41.0
8508,8508,38.5
8509,8509,38.9
8510,8510,38.5
8511,8511,36.78
8512,8512,37.43
8513,8513,39.39
8514,8514,42.2
8515,8515,37.76
8516,8516,36.92
8517,8517,38.5
8518,8518,38.5
8519,8519,38.9
8520,8520,38.9
8521,8521,37.5
8522,8522,37.5
8523,8523,37.5
8524,8524,33.18
8525,8525,33.08
8526,8526,32.61
8527,8527,33.26
8528,8528,33.77
8529,8529,35.02
8530,8530,38.5
8531,8531,39.1
8532,8532,40.1
8533,8533,40.1
8534,8534,40.0
8535,8535,38.5
8536,8536,38.7
8537,8537,38.44
8538,8538,40.0
8539,8539,38.28
8540,8540,37.4
8541,8541,35.96
8542,8542,35.44
8543,8543,34.83
8544,8544,33.79
8545,8545,29.62
8546,8546,30.81
8547,8547,30.0
8548,8548,30.16
8549,8549,33.61
8550,8550,35.8
8551,8551,36.16
